Price,('Close', 'IRS'),('High', 'IRS'),('Low', 'IRS'),('Open', 'IRS'),('Volume', 'IRS')
Ticker,IRS,IRS,IRS,IRS,IRS
Date,,,,,
2021-07-20,4.32632303237915,4.405705189048175,4.157636324964364,4.227096087556651,111380
2021-07-21,4.495009422302246,4.554545928311146,4.356091194381946,4.356091194381946,47617
2021-07-22,4.514855861663818,4.554546296678945,4.405705234193907,4.524778255842231,12426
2021-07-23,4.405705451965332,4.604160640905642,4.405705451965332,4.495010008040479,43445
2021-07-26,4.495009422302246,4.534701141559349,4.405704877864246,4.435473345444048,19501
2021-07-27,4.713310718536377,4.7331567947955,4.2965551333156995,4.5148559640556,53241
2021-07-28,4.554545879364014,4.743078647041879,4.554545879364014,4.653774103563625,21677
2021-07-29,4.514855861663818,4.693464964985568,4.5049334674854045,4.643851706641293,53604
2021-07-30,4.4652419090271,4.594238187893364,4.4652419090271,4.584315793350499,204528
2021-08-02,4.415627479553223,4.495009634360282,4.385859439719777,4.465241594526836,16326
2021-08-03,4.306478023529053,4.41562735683465,4.2171726190585135,4.356091278822377,73830
2021-08-04,4.316400527954102,4.36601464282307,4.266786413085133,4.36601464282307,15872
2021-08-05,4.266786575317383,4.475165007388597,4.177482023459134,4.326323086273128,25215
2021-08-06,4.237018585205078,4.316400743814558,4.167558820914884,4.316400743814558,24852
2021-08-09,4.237018585205078,4.3560916085439265,4.19732772047571,4.3560916085439265,76642
2021-08-10,4.1774821281433105,4.306478405789156,4.088177574047165,4.187404522592301,127706
2021-08-11,4.316400527954102,4.574391779519131,4.0187175553431755,4.048485595113835,107570
2021-08-12,4.266786575317383,4.3759372030285295,4.2469409286152215,4.3759372030285295,120812
2021-08-13,4.1080217361450195,4.237017994108673,4.088176950274948,4.217172349937237,28480
2021-08-16,4.068331718444824,4.108022152509112,4.038563249170519,4.098099758568403,22040
2021-08-17,4.0187177658081055,4.058409488932703,3.9889497244784584,4.0484858071377525,40180
2021-08-18,3.929413080215454,4.018717630344853,3.9194906862071988,3.9790267668596457,33106
2021-08-19,4.197327613830566,4.197327613830566,3.830184871370823,3.889721381527551,59499
2021-08-20,4.217172622680664,4.32632281438143,4.108022001829187,4.227095874558846,28117
2021-08-23,4.306478023529053,4.3263228106655305,4.246940658064649,4.296554771659394,22494
2021-08-24,4.415627479553223,4.544623749333896,4.246940776095103,4.276708815928549,59953
2021-08-25,4.346168518066406,4.485087179810822,4.266786364333781,4.266786364333781,95870
2021-08-26,4.217172622680664,4.316400420804669,4.187404154498249,4.266786307167312,29296
2021-08-27,4.385859489440918,4.415627529611835,4.2270960363283905,4.237018430284878,76460
2021-08-30,4.564469337463379,4.60416019978842,4.385859384123903,4.4354734984686,61857
2021-08-31,4.574391841888428,4.633928351392216,4.514855761535366,4.614083563475498,37278
2021-09-01,4.584315299987793,4.653774200066458,4.495009467205559,4.544623580334186,14058
2021-09-02,4.782770156860352,4.812538625490401,4.5743917347514405,4.614083455408889,51971
2021-09-03,4.6240057945251465,4.753002061247858,4.514855602472134,4.663696656412411,23128
2021-09-07,4.772846698760986,4.852228849196338,4.524777854157373,4.574391537247956,95507
2021-09-08,4.6438517570495605,4.762924779990404,4.594238069015999,4.723234344544444,38094
2021-09-09,4.6438517570495605,4.7133106628061014,4.554546346117816,4.6934650159323805,18231
2021-09-10,4.475164890289307,4.604160303025784,4.395782734708551,4.5446237936279,41087
2021-09-13,4.703388214111328,5.040762061308148,4.633928450856813,4.762924724893033,295773
2021-09-14,4.544623851776123,4.673620124464554,4.495009735684137,4.643851654809363,53150
2021-09-15,4.475164890289307,4.67362006466583,4.475164890289307,4.485087284230016,53694
2021-09-16,4.495009422302246,4.604160040944149,4.356091194381946,4.524777889882047,34557
2021-09-17,4.395782947540283,4.544624013666107,4.336246435259804,4.544624013666107,41450
2021-09-20,4.078253746032715,4.246940435981672,4.068331352983343,4.246940435981672,41359
2021-09-21,4.1080217361450195,4.147713453638575,4.01871719567492,4.058408913168476,29840
2021-09-22,4.127868175506592,4.237018810325525,4.068332089824651,4.068332089824651,101403
2021-09-23,4.08817720413208,4.207250218253224,4.08817720413208,4.127867636638182,28752
2021-09-24,3.939335346221924,4.078254007632326,3.939335346221924,4.028639893449529,26212
2021-09-27,4.08817720413208,4.08817720413208,3.929412899203416,3.949258544607176,20861
2021-09-28,3.939335346221924,4.098099653305446,3.9095668777122454,4.098099653305446,36552
2021-09-29,3.9691033363342285,4.098099602458265,3.9591809427714963,3.9591809427714963,32108
2021-09-30,4.058409214019775,4.098099647003548,3.998871847941257,3.998871847941257,23945
2021-10-01,4.584315299987793,4.633928125664301,4.078253920980038,4.078253920980038,82900
2021-10-04,4.604160308837891,4.6339283489990475,4.435473603522729,4.6339283489990475,44171
2021-10-05,4.6438517570495605,4.6934650159323805,4.564469598705418,4.66369697477254,11972
2021-10-06,4.415627479553223,4.68354241295857,4.336246183047607,4.68354241295857,69023
2021-10-07,4.385859489440918,4.544623800854899,4.336246232206298,4.336246232206298,24670
2021-10-08,4.395782947540283,4.485087501385628,4.3560916532528,4.3560916532528,5442
2021-10-11,4.405705451965332,4.534701732469753,4.2469411291527805,4.266786776792039,50157
2021-10-12,4.405705451965332,4.495010008040479,4.326323290559056,4.385859804326073,30747
2021-10-13,4.445396900177002,4.584315566718494,4.366014743703188,4.445396900177002,20317
2021-10-14,4.445396900177002,4.554546238807827,4.3957827841616615,4.465241688281676,49431
2021-10-15,4.564469337463379,4.614083451808075,4.445396750488256,4.445396750488256,25033
2021-10-18,4.633928298950195,4.663696767940564,4.504933316594819,4.524778104286954,23854
2021-10-19,4.8125386238098145,4.862152309025188,4.643851493266543,4.643851493266543,31836
2021-10-20,4.842306613922119,4.8819974758597136,4.762924460896218,4.8522290075434835,15147
2021-10-21,4.683542728424072,4.891921167047379,4.6636970810979,4.872075519721206,33106
2021-10-22,4.822461128234863,4.852229168387144,4.564469444211706,4.6537744229700015,27029
2021-10-25,4.93161153793335,4.93161153793335,4.69346506063282,4.782770472415107,29568
2021-10-26,5.001070976257324,5.030839444908577,4.901843176570534,4.931611216071069,42629
2021-10-27,4.9117655754089355,4.991147729410736,4.83238427970857,4.9613796898792595,23763
2021-10-28,4.862152099609375,5.050684009477466,4.772846697596851,4.881997315350349,57141
2021-10-29,4.653774738311768,4.862152750100422,4.614083872369014,4.862152750100422,15147
2021-11-01,4.891921043395996,4.901843437657527,4.5545463348310244,4.7232343328396205,37459
2021-11-02,4.842306613922119,4.95145723526425,4.782770106440371,4.95145723526425,7800
2021-11-03,4.881998062133789,4.9514578298796765,4.8323848006168255,4.852229590242694,15782
2021-11-04,4.782770156860352,4.961379681188497,4.723234077901687,4.9415336062844135,18049
2021-11-05,4.753002166748047,4.881997578032586,4.723234126959529,4.782770206536565,46529
2021-11-08,4.772846698760986,4.802615166105755,4.713310193222147,4.772846698760986,11428
2021-11-09,4.723234176635742,4.862152412361088,4.723234176635742,4.862152412361088,17324
2021-11-10,4.663696765899658,4.782770212658303,4.375937044872298,4.663696765899658,88251
2021-11-11,4.673620223999023,4.76292477656506,4.614083712571419,4.614083712571419,6984
2021-11-12,4.663696765899658,4.713310451711172,4.375937044872298,4.614083509238866,29205
2021-11-15,4.693464756011963,4.792692555734669,4.614083460365377,4.663696716500653,18503
2021-11-16,4.544623851776123,4.614083614304903,4.485087341616472,4.614083614304903,17142
2021-11-17,4.524777889251709,4.554545927676662,4.475164634927022,4.554545927676662,8617
2021-11-18,4.32632303237915,4.495009739793937,4.32632303237915,4.495009739793937,7075
2021-11-19,4.187404632568359,4.35609177989273,4.177482237858772,4.35609177989273,13968
2021-11-22,4.187404632568359,4.2370187518700915,4.167558984847666,4.177482237858772,16598
2021-11-23,4.068331718444824,4.217172777364172,4.058409324504115,4.207250383423463,39092
2021-11-24,4.08817720413208,4.098099597683251,4.008795051667748,4.06833155872832,13968
2021-11-26,4.0187177658081055,4.058409488932703,3.8202625833910657,4.008795371465386,22947
2021-11-29,4.068331718444824,4.117945404751273,3.711112232906791,3.969103487530473,118001
2021-11-30,4.217172622680664,4.266786307167312,4.018717455583364,4.018717455583364,42448
2021-12-01,4.782770156860352,4.961379681188497,4.286632446231932,4.286632446231932,200538
2021-12-02,4.6240057945251465,4.941533547924688,4.485087134193653,4.832384214173099,74828
2021-12-03,4.564469337463379,4.802615369715057,4.495009577380803,4.534701298007278,123443
2021-12-06,4.514855861663818,4.604160413324694,4.425551310002943,4.604160413324694,41994
2021-12-07,4.6438517570495605,4.6438517570495605,4.465241793487555,4.6339285044619585,36643
2021-12-08,4.495009422302246,4.633928079373248,4.445396597121349,4.614083292621451,25849
2021-12-09,4.385859489440918,4.564469447069328,4.385859489440918,4.435473604976991,35101
2021-12-10,4.544623851776123,4.624006008372568,4.356091498078773,4.405705185020027,60950
2021-12-13,4.445396900177002,4.673620117244645,4.375937137755526,4.673620117244645,12063
2021-12-14,4.237018585205078,4.465241808412747,4.227096190885793,4.465241808412747,24942
2021-12-15,4.1774821281433105,4.366014918236837,4.117945615695631,4.2171729933915145,31926
2021-12-16,4.098099708557129,4.276708805420395,4.068331668796825,4.177481863169142,62311
2021-12-17,4.157636642456055,4.2072507623821105,4.098100127695552,4.137790994485632,6077
2021-12-20,3.9691033363342285,4.197327400441976,3.9691033363342285,4.1179452478851495,109112
2021-12-21,4.167558670043945,4.21717278559799,4.018717610833993,4.018717610833993,25124
2021-12-22,4.147714138031006,4.217173045790716,4.038563506228418,4.1278680614341905,75644
2021-12-23,4.276708602905273,4.356091182909001,4.108021907849455,4.108021907849455,44806
2021-12-27,4.217172622680664,4.4255510416561465,4.207250229103903,4.336246066259612,45259
2021-12-28,4.0187177658081055,4.286632712679389,4.0187177658081055,4.266786636541719,38366
2021-12-29,4.008795261383057,4.09809981207042,3.899644635103,3.9591811452781527,19047
2021-12-30,4.197327613830566,4.316400634144023,4.058409376232022,4.058409376232022,60678
2021-12-31,4.227096080780029,4.2965549849595,4.227096080780029,4.2469408689016905,7619
2022-01-03,4.227096080780029,4.316400631382624,4.217172828417736,4.2469408689016905,29205
2022-01-04,4.117945194244385,4.286632319874145,4.08817715564253,4.286632319874145,15419
2022-01-05,4.028639793395996,4.246940602926536,4.0187173999565795,4.078253906346599,22040
2022-01-06,4.0187177658081055,4.117945571591997,3.9691036483407878,3.9691036483407878,10340
2022-01-07,3.949258804321289,4.008795315297146,3.949258804321289,3.9889496685882806,18140
2022-01-10,4.028639793395996,4.0584091194677665,3.8797987419963,4.0584091194677665,17868
2022-01-11,4.04848575592041,4.088177478542868,3.9591812039105165,3.9889496740143064,46438
2022-01-12,4.058409214019775,4.108022040674134,3.9492585921361836,3.998871847941257,12244
2022-01-13,4.008795261383057,4.187404362757784,3.9294131047659424,4.06833177155821,33378
2022-01-14,4.038563251495361,4.157636270359676,3.9591810958689093,4.038563251495361,55599
2022-01-18,4.008795261383057,4.117945458512382,3.9194907106956935,4.06833177155821,135052
2022-01-19,4.058409214019775,4.098099647003548,3.939335340164168,4.088177253332963,47799
2022-01-20,4.157636642456055,4.217173157216557,4.048486007769497,4.108022522529999,44262
2022-01-21,4.157636642456055,4.227096410352533,3.959181450204126,4.217173157216557,41541
2022-01-24,3.949258804321289,4.12786790809812,3.850030999927703,4.12786790809812,16417
2022-01-25,3.9790267944335938,4.147713931003839,3.8897213853838655,3.8897213853838655,18775
2022-01-26,3.9691033363342285,4.098099602458265,3.92941290378188,4.018717449901439,135687
2022-01-27,4.008795261383057,4.147713928175324,3.9194907106956935,4.108022206140669,47345
2022-01-28,4.266786575317383,4.276708969517726,3.929413156285073,4.068331824898724,139769
2022-01-31,4.395782947540283,4.475165106964504,4.2171729815481,4.296555140972321,35010
2022-02-01,4.4652419090271,4.504933632952318,4.286632799145008,4.375937354086054,16054
2022-02-02,4.306478023529053,4.475164722299053,4.286632378091155,4.41562735683465,14240
2022-02-03,4.237018585205078,4.306478349495273,4.147714032276314,4.167558820914884,26756
2022-02-04,4.187404632568359,4.246941146579679,4.058409638986893,4.078254428406067,4172
2022-02-07,4.32632303237915,4.35609150206156,4.21717283517845,4.246940875710126,11156
2022-02-08,4.256864070892334,4.3660146957772,4.237018424704044,4.326322974249894,6712
2022-02-09,4.256864070892334,4.375937089720618,4.147713875158194,4.306478186363058,4081
2022-02-10,4.117945194244385,4.405704903432269,4.117945194244385,4.356091219662041,19863
2022-02-11,4.316400527954102,4.415627470239875,4.1377905727272575,4.1377905727272575,31019
2022-02-14,4.405705451965332,4.445397176394606,4.20725069217578,4.20725069217578,21587
2022-02-15,4.4652419090271,4.54462406942528,4.395783001473287,4.405705396016152,500301
2022-02-16,4.544623851776123,4.604160361935774,4.366014750447902,4.564469498212917,48887
2022-02-17,4.534701347351074,4.594237856061833,4.475164838640316,4.584315462235641,9070
2022-02-18,4.524777889251709,4.604160040302752,4.39578248387598,4.604160040302752,5714
2022-02-22,4.713310718536377,4.862152642698453,4.455319451881217,4.455319451881217,56778
2022-02-23,4.604160308837891,4.762924620199818,4.5446237993648495,4.762924620199818,41268
2022-02-24,4.574391841888428,4.594237917257327,4.356091450091446,4.47516489824975,17505
2022-02-25,4.653774738311768,4.713310822650519,4.564469753502128,4.564469753502128,79181
2022-02-28,4.713310718536377,4.7629248363073176,4.703388324132935,4.703388324132935,107842
2022-03-01,4.693464756011963,4.792692555734669,4.594237814590692,4.762924516223359,28389
2022-03-02,4.6240057945251465,4.772846848465423,4.5942377553973754,4.5942377553973754,46983
2022-03-03,4.673620223999023,4.753002382286077,4.57439198970178,4.633928501129385,34194
2022-03-04,4.8125386238098145,4.852229057001253,4.574391733154017,4.7629245094437245,30022
2022-03-07,4.6240057945251465,4.852229001390664,4.524777996080917,4.753002061247858,25940
2022-03-08,4.524777889251709,4.75300194903032,4.455318989876586,4.713310229778746,27301
2022-03-09,4.6240057945251465,4.6934646955401815,4.504933208863353,4.534701247991123,13151
2022-03-10,4.901843547821045,4.961380060481944,4.584315766396748,4.584315766396748,98591
2022-03-11,4.842306613922119,4.901843121403867,4.713310347035835,4.901843121403867,88977
2022-03-14,4.673620223999023,4.802615641133217,4.59423806571197,4.802615641133217,12517
2022-03-15,4.693464756011963,4.792692555734669,4.604160208327317,4.643851499876686,16326
2022-03-16,4.842306613922119,4.961379628885615,4.762924460896218,4.8621522594662725,39001
2022-03-17,4.872075080871582,4.881997474490163,4.822460967025116,4.862152258102289,2086
2022-03-18,5.040761947631836,5.1102217093199345,4.753002223534772,4.753002223534772,146662
2022-03-21,5.159834861755371,5.159834861755371,4.9911481459312075,5.1201444251683075,11791
2022-03-22,5.040761947631836,5.209448652850754,5.010993478336936,5.209448652850754,20045
2022-03-23,4.9117655754089355,5.060607489669189,4.862152319240047,5.030839450137712,26394
2022-03-24,4.991147994995117,5.159834705718067,4.872075401382512,4.89192104822665,47073
2022-03-25,4.9613800048828125,5.060607810972826,4.9216891399372535,4.991148046304295,21949
2022-03-28,4.891921043395996,5.030839712866301,4.753002373925692,4.961379948980409,69386
2022-03-29,4.842306613922119,4.961379628885615,4.802615322833812,4.911765515025231,32289
2022-03-30,4.83238410949707,4.961379515124142,4.772846745079054,4.941533440884335,16870
2022-03-31,4.94153356552124,4.961379640261611,4.7629244718171755,4.832384231380977,55780
2022-04-01,4.94153356552124,5.0705298327033015,4.901843132643352,5.040761793469528,42266
2022-04-04,4.94153356552124,5.0606074390591855,4.8224609794354345,4.981225285851269,42810
2022-04-05,4.7926926612854,5.001071088207326,4.7232341869964545,4.951457401828677,33650
2022-04-06,4.7926926612854,4.822461130603027,4.733156580951603,4.7430789749067515,38910
2022-04-07,4.94153356552124,4.981225285851269,4.743078826227517,4.743078826227517,25940
2022-04-08,4.981225490570068,5.020916354229888,4.812538783577419,4.8720752936425145,15147
2022-04-11,4.9117655754089355,5.010993375198865,4.9117655754089355,5.010993375198865,10430
2022-04-12,4.862152099609375,4.981225110658011,4.802615164934359,4.901842960242021,32289
2022-04-13,4.9613800048828125,5.229294523429881,4.782770468901681,4.782770468901681,92423
2022-04-14,4.951457500457764,5.040762051888062,4.79269275675202,4.881997737333053,23945
2022-04-18,5.010993480682373,5.110221711711816,4.961379794318378,5.010993480682373,61222
2022-04-19,5.1102213859558105,5.169757891627538,5.030839235343275,5.030839235343275,61404
2022-04-20,5.179680824279785,5.36821318339624,5.110221918055967,5.159834748121811,83353
2022-04-21,5.130066871643066,5.725432867789199,4.961380154112217,5.40790422207106,80542
2022-04-22,4.991147994995117,5.130066664602601,4.872075401382512,5.030839717834134,21949
2022-04-25,4.881998062133789,4.94153414761445,4.792693075611268,4.792693075611268,44352
2022-04-26,4.683542728424072,4.941533997910557,4.653774686585565,4.891921167047379,29568
2022-04-27,4.633928298950195,4.743078922764159,4.594237865264481,4.594237865264481,44896
2022-04-28,4.614083290100098,4.7033878344892965,4.504933100668541,4.524777887409495,70927
2022-04-29,4.4850873947143555,4.743079084844056,4.465241748042613,4.5148558647219685,103942
2022-05-02,4.385859489440918,4.554546194811387,4.3263229799483565,4.495009685318825,41813
2022-05-03,4.574391841888428,4.7033881131558175,4.445396858073219,4.445396858073219,49885
2022-05-04,4.683542728424072,4.703388375750245,4.425551458937589,4.564469702768541,15600
2022-05-05,4.435473918914795,4.564469770137312,4.405705447486172,4.564469770137312,65304
2022-05-06,4.356091022491455,4.435473170421153,4.336245807372045,4.385859059745914,15419
2022-05-09,4.1774821281433105,4.35609166548635,4.1675588753928245,4.286632758589681,23128
2022-05-10,4.316400527954102,4.316400527954102,4.127867749753464,4.286632488183441,21042
2022-05-11,4.316400527954102,4.465241585108844,4.2965548820065145,4.316400527954102,14058
2022-05-12,4.286632537841797,4.375937087339044,4.157636266838847,4.266786462513582,24942
2022-05-13,4.336246013641357,4.4652414200810595,4.197327355443887,4.237018216721434,30566
2022-05-16,4.286632537841797,4.6041603017772585,4.2767088564516005,4.415627521392569,108477
2022-05-17,4.385859489440918,4.485087291362338,4.276708864412283,4.465241645147908,79090
2022-05-18,4.306478023529053,4.485087115867291,4.296554771659394,4.316400417097292,42538
2022-05-19,4.346168518066406,4.4156274197878975,4.306478084926168,4.326322872345571,6802
2022-05-20,4.356091022491455,4.5148553183508495,4.26678605242671,4.385859059745914,39727
2022-05-23,4.405705451965332,4.564469774777883,4.366015014988331,4.465241965732349,45078
2022-05-24,4.415627479553223,4.415627479553223,4.316400537058162,4.346168576891608,10068
2022-05-25,4.405705451965332,4.4255515287553475,4.266786776792039,4.266786776792039,14875
2022-05-26,4.495009422302246,4.564469179988449,4.385859232811046,4.534701141559349,27663
2022-05-27,4.5049333572387695,4.683542456189523,4.435473595634569,4.435473595634569,18594
2022-05-31,4.495009422302246,4.544623534935248,4.3759368394351466,4.534701141559349,59136
2022-06-01,4.266786575317383,4.455319360686436,4.117945512503389,4.405705243931034,85621
2022-06-02,4.197327613830566,4.296554987708203,3.859953341024553,4.237018477551475,203168
2022-06-03,4.167558670043945,4.276708865961389,4.048485651015692,4.088177372609655,33559
2022-06-06,4.1774821281433105,4.2270962461420005,4.117945615695631,4.117945615695631,30929
2022-06-07,4.217172622680664,4.276708700744073,4.068331569220722,4.078253962797483,38638
2022-06-08,4.197327613830566,4.266786518054473,4.137790674523107,4.137790674523107,47164
2022-06-09,4.0187177658081055,4.246940989554791,3.979026900984995,3.979026900984995,31836
2022-06-10,3.8202626705169678,3.939335696852653,3.8202626705169678,3.919490907714628,87707
2022-06-13,3.5424251556396484,3.7706485745622875,3.5424251556396484,3.7607257519122825,71381
2022-06-14,3.5027337074279785,3.6019615063910275,3.4828887055312974,3.542425213248841,52334
2022-06-15,3.6118838787078857,3.671421244375032,3.4729654330463178,3.4729654330463178,24852
2022-06-16,3.304278612136841,3.5027337853256926,3.2943562182555133,3.4630431369235732,67481
2022-06-17,3.304278612136841,3.453120528466884,3.304278612136841,3.363815121178424,36461
2022-06-21,3.5126569271087646,3.5225793206782403,3.304278508286288,3.304278508286288,41631
2022-06-22,3.5126569271087646,3.592039079719539,3.423352380928515,3.4531204199383616,20135
2022-06-23,3.4729654788970947,3.562270884850774,3.3737383229364664,3.4531204768556862,18866
2022-06-24,3.5325028896331787,3.671421338870236,3.3935842258207605,3.5622709295068558,44352
2022-06-27,3.6515755653381348,3.7011896786462377,3.4729654011550273,3.532502766275458,25577
2022-06-28,3.5027337074279785,3.6813436597313234,3.472965453569207,3.6813436597313234,26394
2022-06-29,3.413429021835327,3.5225794314641066,3.3737383734323707,3.472965530878166,70020
2022-06-30,3.5721936225891113,3.6614981734770944,3.2348197780715244,3.373738445175868,43355
2022-07-01,3.631730079650879,3.661498119793514,3.4828888060608874,3.502733808530372,21224
2022-07-05,3.5325028896331787,3.621807652980293,3.3836607590865433,3.492811168449924,67934
2022-07-06,3.48288893699646,3.5523478429907525,3.4531206811593553,3.4531206811593553,27029
2022-07-07,3.463043212890625,3.6118840596089066,3.4134290966420093,3.4332749577168222,49976
2022-07-08,3.4233524799346924,3.5126570286977032,3.413429013201447,3.4332748737911314,74465
2022-07-11,3.44319748878479,3.562271157942803,3.35389293428625,3.562271157942803,82718
2022-07-12,3.34397029876709,3.4729657176723503,3.3340470460503817,3.4134292054273274,18866
2022-07-13,3.34397029876709,3.443197461549839,3.254665744974929,3.254665744974929,40724
2022-07-14,3.3638150691986084,3.3638150691986084,3.254665519560227,3.254665519560227,26938
2022-07-15,3.3538928031921387,3.4035067048997427,3.2844338986974466,3.3638151972979995,28661
2022-07-18,3.4729654788970947,3.5225793787404465,3.324124423093114,3.324124423093114,116549
2022-07-19,3.44319748878479,3.542425510653905,3.44319748878479,3.472965745142762,54692
2022-07-20,3.3935842514038086,3.502733803288584,3.3340468837554558,3.383660784594782,18140
2022-07-21,3.2149741649627686,3.4729656407880065,3.135592007343181,3.3439702247384404,128431
2022-07-22,3.2546656131744385,3.3538927719388982,3.15543759610852,3.244742360859581,59771
2022-07-25,3.4233524799346924,3.443197267647571,3.2447423095318637,3.2447423095318637,69295
2022-07-26,3.4928112030029297,3.5325029245788393,3.334046891603652,3.334046891603652,40724
2022-07-27,3.740880250930786,3.8202624060425836,3.5126570377789323,3.5721935468250994,74374
2022-07-28,3.929413080215454,4.008795236336598,3.661498142375068,3.770648767973165,79816
2022-07-29,4.1080217361450195,4.187403883680083,3.9393350481398577,3.959180692311294,46348
2022-08-01,4.058409214019775,4.127867686316735,3.9194905528229964,3.9790266314493707,36824
2022-08-02,4.127868175506592,4.296555325158232,3.9988723218439337,4.088177737819142,57594
2022-08-03,4.127868175506592,4.217173162331035,3.9790271030002087,4.088177737819142,22766
2022-08-04,4.038563251495361,4.306478187666158,4.018717605301067,4.147713876413255,16145
2022-08-05,4.246940612792969,4.316400371085181,4.048485447981622,4.08817716758502,40089
2022-08-08,4.266786575317383,4.336246338774946,4.14771398255663,4.326323086273128,27845
2022-08-09,4.157636642456055,4.256864453157402,4.07825447972513,4.197327938396899,40089
2022-08-10,4.207250595092773,4.276709072775138,4.09809996474628,4.167558871579392,17414
2022-08-11,4.167558670043945,4.2469408257796895,4.117945412791355,4.187404316265563,17414
2022-08-12,4.187404632568359,4.187404632568359,4.058409638986893,4.09810007612676,33378
2022-08-15,4.127868175506592,4.1675590423448075,4.058409694978171,4.068332089824651,10612
2022-08-16,4.1774821281433105,4.207250598942525,4.048485850497465,4.1675588753928245,15600
2022-08-17,4.04848575592041,4.207250500656552,4.04848575592041,4.0782542260242005,29840
2022-08-18,4.028639793395996,4.177481703097101,4.0187173999565795,4.0584091194677665,56053
2022-08-19,3.8698766231536865,4.088177448174309,3.8698766231536865,4.038563331703212,56053
2022-08-22,4.117945194244385,4.157636055430427,3.8103398398881287,3.90956677827788,51790
2022-08-23,4.197327613830566,4.256864123987294,3.9790267904887413,4.117945457238018,36008
2022-08-24,4.227096080780029,4.276708909385645,4.1377906718759725,4.217172828417736,19863
2022-08-25,4.246940612792969,4.266786258019315,4.1576360675758215,4.177481712802168,51971
2022-08-26,4.078253746032715,4.266786080381792,3.97902638233349,4.2370180429322994,42448
2022-08-29,4.1774821281433105,4.266786682239457,3.988949767200533,3.988949767200533,76732
2022-08-30,4.068331718444824,4.167558661906996,4.068331718444824,4.127867798691982,22494
2022-08-31,3.889721155166626,4.108021965804514,3.889721155166626,4.068331533544107,49794
2022-09-01,3.9691033363342285,4.038563095328323,3.800416637657843,3.8698763966519376,27119
2022-09-02,3.8500311374664307,4.038563500483574,3.840108742908268,4.018717853065741,43264
2022-09-06,4.147714138031006,4.167558927175561,3.8797991849614286,3.899644832407491,51699
2022-09-07,4.1774821281433105,4.24694103503998,4.0584095323986995,4.2171729933915145,137683
2022-09-08,4.276708602905273,4.366014434560167,4.0980995144996895,4.157636020351784,55236
2022-09-09,4.415627479553223,4.60416025815151,4.217172736261658,4.217172736261658,121991
2022-09-12,4.435473918914795,4.564469770137312,4.4255515242560115,4.46524196119266,61132
2022-09-13,4.356091022491455,4.465241207675611,4.147713474258191,4.286632125847491,34466
2022-09-14,4.336246013641357,4.564469217000983,4.306477974970874,4.435473381410576,54601
2022-09-15,4.137790679931641,4.346168680327928,4.098099816158852,4.3164006397860195,12879
2022-09-16,3.988949775695801,4.108022371694001,3.949258910363067,3.9988721701659222,26484
2022-09-19,4.127868175506592,4.217173162331035,3.9294134121647475,3.969103849852198,171242
2022-09-20,4.078253746032715,4.197327183282747,4.038562886383162,4.197327183282747,51336
2022-09-21,3.949258804321289,4.12786790809812,3.8897214350439575,4.12786790809812,64941
2022-09-22,3.8500311374664307,3.969103734521162,3.8004170189218516,3.969103734521162,139315
2022-09-23,3.740880250930786,3.8202624060425836,3.47296553107231,3.7706487200292313,182398
2022-09-26,3.641653299331665,3.8202623968916063,3.582115932126665,3.6515756931899883,58139
2022-09-27,3.7111122608184814,3.750802695181286,3.4630431836943902,3.5622709862043185,9161
2022-09-28,3.8004167079925537,3.869876468272147,3.671421297782605,3.760725845554932,91607
2022-09-29,3.949258804321289,3.949258804321289,3.820262529864406,3.8401086057240086,76914
2022-09-30,4.038563251495361,4.048485645441782,3.889721334188878,3.899644586436752,35010
2022-10-03,4.1080217361450195,4.207249957002202,4.028639588609956,4.038562839846357,133057
2022-10-04,4.1080217361450195,4.2965544974723,4.088176950274948,4.088176950274948,63490
2022-10-05,4.028639793395996,4.1179451967070815,4.0187173999565795,4.108021944966256,10884
2022-10-06,4.127868175506592,4.137790999503837,4.028640364684905,4.028640364684905,34013
2022-10-07,4.117945194244385,4.127867587677867,4.028639790986707,4.058409117040675,21768
2022-10-10,4.0187177658081055,4.1675588307578275,3.9889497244784584,4.1675588307578275,8707
2022-10-11,3.8301846981048584,4.018717472415033,3.8301846981048584,3.969103358569875,37368
2022-10-12,3.988949775695801,3.988949775695801,3.8698767505468514,3.879799145016973,38820
2022-10-13,4.08817720413208,4.167558498294993,3.869876392142844,3.949258544607176,64850
2022-10-14,3.959181308746338,4.147714099427723,3.949258914266409,4.088177586794403,21405
2022-10-17,4.058409214019775,4.127867686316735,3.8698764387164934,3.9691033794773554,50701
2022-10-18,4.0187177658081055,4.117945571591997,3.979026900984995,4.058409488932703,13061
2022-10-19,3.959181308746338,4.038563468641013,3.9194908725251243,3.959181308746338,38457
2022-10-20,3.8797991275787354,4.117945605957004,3.8797991275787354,3.919490851034568,70746
2022-10-21,3.9691033363342285,4.0286398434641715,3.8599531447877857,3.8599531447877857,50611
2022-10-24,3.8500311374664307,3.959181339962999,3.8202626663396835,3.8797991794424256,39908
2022-10-25,4.068331718444824,4.117945404751273,3.8698765440683003,3.9095669781325886,66211
2022-10-26,4.167558670043945,4.167558670043945,4.008795216873911,4.018717610833993,27663
2022-10-27,4.1080217361450195,4.167558239508646,4.068331306103512,4.167558239508646,31291
2022-10-28,4.1774821281433105,4.29655515303867,4.028640203297989,4.117945615695631,61857
