Price,('Close', 'CARC.BA'),('High', 'CARC.BA'),('Low', 'CARC.BA'),('Open', 'CARC.BA'),('Volume', 'CARC.BA')
Ticker,CARC.BA,CARC.BA,CARC.BA,CARC.BA,CARC.BA
Date,,,,,
2021-08-03,2.2699999809265137,2.2699999809265137,2.200000047683716,2.259999990463257,166841
2021-08-04,2.299999952316284,2.309999942779541,2.2300000190734863,2.2899999618530273,997796
2021-08-05,2.4000000953674316,2.4200000762939453,2.25,2.299999952316284,1175667
2021-08-06,2.4000000953674316,2.450000047683716,2.259999990463257,2.4000000953674316,656557
2021-08-09,2.359999895095825,2.4200000762939453,2.2699999809265137,2.3299999237060547,345927
2021-08-10,2.359999895095825,2.390000104904175,2.2799999713897705,2.3499999046325684,1128417
2021-08-11,2.309999942779541,2.380000114440918,2.2899999618530273,2.380000114440918,1772612
2021-08-12,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.2699999809265137,587866
2021-08-13,2.319999933242798,2.3499999046325684,2.240000009536743,2.299999952316284,225008
2021-08-17,2.2799999713897705,2.3499999046325684,2.2100000381469727,2.3499999046325684,123143
2021-08-18,2.2200000286102295,2.299999952316284,2.1700000762939453,2.299999952316284,1119599
2021-08-19,2.140000104904175,2.240000009536743,2.140000104904175,2.200000047683716,575647
2021-08-20,2.200000047683716,2.2100000381469727,2.119999885559082,2.140000104904175,400929
2021-08-23,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.2300000190734863,207641
2021-08-24,2.2200000286102295,2.240000009536743,2.1700000762939453,2.2200000286102295,811669
2021-08-25,2.259999990463257,2.2799999713897705,2.2100000381469727,2.25,992539
2021-08-26,2.240000009536743,2.2699999809265137,2.200000047683716,2.2699999809265137,479533
2021-08-27,2.299999952316284,2.319999933242798,2.2300000190734863,2.2300000190734863,857431
2021-08-30,2.2899999618530273,2.319999933242798,2.25,2.299999952316284,1130521
2021-08-31,2.2699999809265137,2.319999933242798,2.240000009536743,2.2899999618530273,750322
2021-09-01,2.359999895095825,2.4600000381469727,2.2699999809265137,2.2699999809265137,3381063
2021-09-02,2.299999952316284,2.450000047683716,2.2699999809265137,2.4100000858306885,934150
2021-09-03,2.299999952316284,2.3499999046325684,2.2699999809265137,2.3399999141693115,913050
2021-09-06,2.2799999713897705,2.390000104904175,2.259999990463257,2.390000104904175,410676
2021-09-07,2.2799999713897705,2.380000114440918,2.2699999809265137,2.3299999237060547,692006
2021-09-08,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.2799999713897705,1982130
2021-09-09,2.2699999809265137,2.3399999141693115,2.240000009536743,2.3399999141693115,706257
2021-09-10,2.2899999618530273,2.309999942779541,2.2300000190734863,2.299999952316284,887876
2021-09-13,2.299999952316284,2.380000114440918,2.25,2.380000114440918,1798042
2021-09-14,2.2799999713897705,2.380000114440918,2.240000009536743,2.319999933242798,717450
2021-09-15,2.2699999809265137,2.2899999618530273,2.2200000286102295,2.259999990463257,376076
2021-09-16,2.309999942779541,2.309999942779541,2.2300000190734863,2.2899999618530273,363694
2021-09-17,2.2699999809265137,2.309999942779541,2.25,2.309999942779541,210353
2021-09-20,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.2699999809265137,707531
2021-09-21,2.240000009536743,2.25,2.1500000953674316,2.25,495778
2021-09-22,2.25,2.299999952316284,2.2200000286102295,2.2699999809265137,342481
2021-09-23,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,640752
2021-09-24,2.25,2.259999990463257,2.2100000381469727,2.25,63247
2021-09-27,2.2300000190734863,2.259999990463257,2.190000057220459,2.2300000190734863,243253
2021-09-28,2.180000066757202,2.25,2.140000104904175,2.25,1399866
2021-09-29,2.180000066757202,2.200000047683716,2.1500000953674316,2.190000057220459,79275
2021-09-30,2.1700000762939453,2.190000057220459,2.119999885559082,2.180000066757202,842585
2021-10-01,2.180000066757202,2.190000057220459,2.140000104904175,2.1700000762939453,173654
2021-10-04,2.1600000858306885,2.2200000286102295,2.1500000953674316,2.2200000286102295,281068
2021-10-05,2.180000066757202,2.2100000381469727,2.140000104904175,2.180000066757202,450331
2021-10-06,2.1700000762939453,2.190000057220459,2.130000114440918,2.190000057220459,507183
2021-10-07,2.1500000953674316,2.190000057220459,2.140000104904175,2.180000066757202,180012
2021-10-12,2.119999885559082,2.240000009536743,2.0799999237060547,2.1700000762939453,1024891
2021-10-13,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.130000114440918,261954
2021-10-14,2.130000114440918,2.1600000858306885,2.0799999237060547,2.130000114440918,1966113
2021-10-15,2.200000047683716,2.240000009536743,2.1500000953674316,2.180000066757202,1054411
2021-10-18,2.2300000190734863,2.25,2.1700000762939453,2.1700000762939453,530993
2021-10-19,2.200000047683716,2.240000009536743,2.190000057220459,2.240000009536743,1015909
2021-10-20,2.299999952316284,2.319999933242798,2.180000066757202,2.2200000286102295,1490899
2021-10-21,2.259999990463257,2.319999933242798,2.2300000190734863,2.299999952316284,258496
2021-10-22,2.2300000190734863,2.2699999809265137,2.190000057220459,2.2699999809265137,549446
2021-10-25,2.200000047683716,2.259999990463257,2.1700000762939453,2.259999990463257,920177
2021-10-26,2.240000009536743,2.2699999809265137,2.190000057220459,2.240000009536743,234645
2021-10-27,2.2100000381469727,2.240000009536743,2.180000066757202,2.240000009536743,347990
2021-10-28,2.2799999713897705,2.299999952316284,2.180000066757202,2.2300000190734863,464911
2021-10-29,2.25,2.2699999809265137,2.200000047683716,2.259999990463257,223541
2021-11-01,2.2799999713897705,2.3399999141693115,2.200000047683716,2.200000047683716,597520
2021-11-02,2.259999990463257,2.2899999618530273,2.2100000381469727,2.2899999618530273,364507
2021-11-03,2.25,2.309999942779541,2.2200000286102295,2.2799999713897705,335126
2021-11-04,2.240000009536743,2.259999990463257,2.2100000381469727,2.25,229085
2021-11-05,2.200000047683716,2.25,2.190000057220459,2.2100000381469727,564914
2021-11-08,2.2200000286102295,2.2799999713897705,2.180000066757202,2.2799999713897705,572012
2021-11-09,2.259999990463257,2.3299999237060547,2.200000047683716,2.2100000381469727,2206733
2021-11-10,2.359999895095825,2.440000057220459,2.3299999237060547,2.3299999237060547,5881856
2021-11-11,2.319999933242798,2.390000104904175,2.2899999618530273,2.3499999046325684,2216075
2021-11-12,2.2699999809265137,2.3499999046325684,2.240000009536743,2.3399999141693115,1417266
2021-11-15,2.2100000381469727,2.2899999618530273,2.190000057220459,2.2799999713897705,694717
2021-11-16,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,928169
2021-11-17,2.2100000381469727,2.25,2.180000066757202,2.2300000190734863,1065580
2021-11-18,2.2200000286102295,2.240000009536743,2.190000057220459,2.190000057220459,1074091
2021-11-19,2.180000066757202,2.2300000190734863,2.1700000762939453,2.2300000190734863,1062721
2021-11-23,2.180000066757202,2.200000047683716,2.1500000953674316,2.180000066757202,970562
2021-11-24,2.190000057220459,2.200000047683716,2.1700000762939453,2.190000057220459,395661
2021-11-25,2.190000057220459,2.2200000286102295,2.1700000762939453,2.200000047683716,422530
2021-11-26,2.119999885559082,2.190000057220459,2.049999952316284,2.190000057220459,236671
2021-11-29,2.049999952316284,2.1700000762939453,2.0399999618530273,2.1700000762939453,424979
2021-11-30,2.0999999046325684,2.119999885559082,2.0,2.049999952316284,203241
2021-12-01,2.0999999046325684,2.180000066757202,2.0899999141693115,2.140000104904175,510076
2021-12-02,2.1500000953674316,2.200000047683716,2.109999895095825,2.140000104904175,187264
2021-12-03,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,182080
2021-12-06,2.119999885559082,2.1500000953674316,2.069999933242798,2.1500000953674316,178939
2021-12-07,2.140000104904175,2.180000066757202,2.119999885559082,2.130000114440918,1091369
2021-12-09,2.109999895095825,2.180000066757202,2.0899999141693115,2.180000066757202,1039476
2021-12-10,2.069999933242798,2.1500000953674316,2.069999933242798,2.130000114440918,440279
2021-12-13,2.0199999809265137,2.0799999237060547,1.9500000476837158,2.0799999237060547,578213
2021-12-14,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0,197113
2021-12-15,1.940000057220459,2.0399999618530273,1.9299999475479126,2.0299999713897705,621178
2021-12-16,2.0299999713897705,2.059999942779541,1.9500000476837158,2.0,697062
2021-12-17,2.0399999618530273,2.059999942779541,2.0199999809265137,2.0399999618530273,142279
2021-12-20,2.0,2.0799999237060547,1.9600000381469727,1.9600000381469727,242571
2021-12-21,2.0299999713897705,2.130000114440918,2.0,2.049999952316284,208377
2021-12-22,2.0199999809265137,2.049999952316284,2.009999990463257,2.0399999618530273,100000
2021-12-23,2.049999952316284,2.069999933242798,2.0299999713897705,2.049999952316284,225610
2021-12-27,2.049999952316284,2.0899999141693115,2.0299999713897705,2.0899999141693115,637220
2021-12-28,2.0299999713897705,2.1700000762939453,2.009999990463257,2.0999999046325684,420488
2021-12-29,2.069999933242798,2.0899999141693115,2.0,2.0899999141693115,58612
2021-12-30,2.0899999141693115,2.119999885559082,2.0299999713897705,2.069999933242798,146617
2022-01-03,2.1500000953674316,2.1700000762939453,2.0,2.0899999141693115,273597
2022-01-04,2.1500000953674316,2.180000066757202,2.140000104904175,2.1500000953674316,163281
2022-01-05,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1600000858306885,480128
2022-01-06,2.130000114440918,2.1600000858306885,2.049999952316284,2.130000114440918,1182810
2022-01-07,2.140000104904175,2.1500000953674316,2.0999999046325684,2.119999885559082,150531
2022-01-10,2.130000114440918,2.1500000953674316,2.0899999141693115,2.109999895095825,573922
2022-01-11,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1700000762939453,195923
2022-01-12,2.130000114440918,2.1600000858306885,2.0999999046325684,2.1600000858306885,348398
2022-01-13,2.1500000953674316,2.190000057220459,2.119999885559082,2.140000104904175,995830
2022-01-14,2.140000104904175,2.1700000762939453,2.119999885559082,2.119999885559082,308641
2022-01-17,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,40001
2022-01-18,2.140000104904175,2.1700000762939453,2.119999885559082,2.1600000858306885,927690
2022-01-19,2.109999895095825,2.1600000858306885,2.109999895095825,2.1600000858306885,231256
2022-01-20,2.109999895095825,2.130000114440918,2.0899999141693115,2.109999895095825,421587
2022-01-21,2.109999895095825,2.109999895095825,2.0899999141693115,2.0899999141693115,282491
2022-01-24,2.0399999618530273,2.130000114440918,2.009999990463257,2.130000114440918,882696
2022-01-25,2.049999952316284,2.0799999237060547,2.0,2.059999942779541,1045750
2022-01-26,2.109999895095825,2.119999885559082,2.0399999618530273,2.059999942779541,528788
2022-01-27,2.109999895095825,2.119999885559082,2.069999933242798,2.069999933242798,254409
2022-01-28,2.119999885559082,2.1600000858306885,2.119999885559082,2.1500000953674316,221809
2022-01-31,2.140000104904175,2.1600000858306885,2.130000114440918,2.130000114440918,377271
2022-02-01,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,258227
2022-02-02,2.130000114440918,2.1500000953674316,2.109999895095825,2.1500000953674316,109471
2022-02-03,2.109999895095825,2.1500000953674316,2.0799999237060547,2.1500000953674316,288436
2022-02-04,2.1500000953674316,2.1600000858306885,2.109999895095825,2.109999895095825,379118
2022-02-07,2.140000104904175,2.1600000858306885,2.130000114440918,2.1600000858306885,198032
2022-02-08,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,65000
2022-02-09,2.140000104904175,2.1700000762939453,2.130000114440918,2.1500000953674316,286952
2022-02-10,2.25,2.299999952316284,2.109999895095825,2.119999885559082,1038045
2022-02-11,2.109999895095825,2.2899999618530273,2.109999895095825,2.240000009536743,3363768
2022-02-14,2.119999885559082,2.140000104904175,2.0999999046325684,2.109999895095825,253682
2022-02-15,2.119999885559082,2.1500000953674316,2.0899999141693115,2.1500000953674316,346525
2022-02-16,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.130000114440918,260200
2022-02-17,2.1600000858306885,2.200000047683716,2.1500000953674316,2.1500000953674316,617942
2022-02-18,2.119999885559082,2.190000057220459,2.0999999046325684,2.130000114440918,1561659
2022-02-21,2.140000104904175,2.25,2.119999885559082,2.1600000858306885,1321684
2022-02-22,2.180000066757202,2.240000009536743,2.119999885559082,2.1700000762939453,243888
2022-02-23,2.190000057220459,2.2200000286102295,2.1500000953674316,2.180000066757202,211099
2022-02-24,2.130000114440918,2.200000047683716,2.0799999237060547,2.200000047683716,2347385
2022-02-25,2.190000057220459,2.200000047683716,2.130000114440918,2.130000114440918,360118
2022-03-02,2.1500000953674316,2.200000047683716,2.109999895095825,2.180000066757202,297943
2022-03-03,2.1600000858306885,2.200000047683716,2.130000114440918,2.130000114440918,769671
2022-03-04,2.140000104904175,2.1700000762939453,2.130000114440918,2.1700000762939453,41722
2022-03-07,2.0299999713897705,2.1700000762939453,2.0,2.140000104904175,1637940
2022-03-08,2.049999952316284,2.140000104904175,2.0199999809265137,2.0199999809265137,237579
2022-03-09,2.0,2.119999885559082,1.9900000095367432,2.049999952316284,1866377
2022-03-10,1.9900000095367432,2.0799999237060547,1.9900000095367432,2.059999942779541,376318
2022-03-11,2.0,2.0999999046325684,1.9900000095367432,2.0,163395
2022-03-14,1.9900000095367432,2.069999933242798,1.9800000190734863,2.069999933242798,482125
2022-03-15,1.899999976158142,2.069999933242798,1.899999976158142,2.059999942779541,2429092
2022-03-16,1.899999976158142,1.9900000095367432,1.8799999952316284,1.909999966621399,1477495
2022-03-17,1.8600000143051147,2.009999990463257,1.850000023841858,1.9199999570846558,2410899
2022-03-18,1.8300000429153442,1.9299999475479126,1.7999999523162842,1.9299999475479126,2586143
2022-03-21,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.8700000047683716,957137
2022-03-22,1.8700000047683716,1.8899999856948853,1.7999999523162842,1.8300000429153442,561708
2022-03-23,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8799999952316284,361398
2022-03-25,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,328302
2022-03-28,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9500000476837158,132893
2022-03-29,1.899999976158142,1.940000057220459,1.8799999952316284,1.8799999952316284,144459
2022-03-30,1.8600000143051147,1.909999966621399,1.850000023841858,1.909999966621399,231827
2022-03-31,1.8899999856948853,1.909999966621399,1.850000023841858,1.909999966621399,74345
2022-04-01,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,319107
2022-04-04,1.909999966621399,1.9299999475479126,1.850000023841858,1.850000023841858,176785
2022-04-05,1.899999976158142,1.940000057220459,1.8600000143051147,1.8799999952316284,394824
2022-04-06,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,152174
2022-04-07,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,53308
2022-04-08,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,107572
2022-04-11,1.8700000047683716,1.9199999570846558,1.8700000047683716,1.899999976158142,29020
2022-04-12,1.850000023841858,1.899999976158142,1.850000023841858,1.850000023841858,214540
2022-04-13,1.850000023841858,1.899999976158142,1.840000033378601,1.8600000143051147,217500
2022-04-18,1.8600000143051147,1.909999966621399,1.850000023841858,1.899999976158142,323561
2022-04-19,1.909999966621399,1.9199999570846558,1.8700000047683716,1.8700000047683716,191864
2022-04-20,1.9199999570846558,1.9800000190734863,1.8700000047683716,1.9299999475479126,325730
2022-04-21,1.8799999952316284,1.9600000381469727,1.8700000047683716,1.9500000476837158,57176
2022-04-22,1.909999966621399,1.940000057220459,1.850000023841858,1.940000057220459,70939
2022-04-25,1.850000023841858,1.9199999570846558,1.840000033378601,1.9199999570846558,367016
2022-04-26,1.8600000143051147,1.909999966621399,1.850000023841858,1.8700000047683716,119162
2022-04-27,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8899999856948853,98249
2022-04-28,1.8600000143051147,1.9199999570846558,1.840000033378601,1.8799999952316284,261307
2022-04-29,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,103659
2022-05-03,1.8600000143051147,1.9299999475479126,1.840000033378601,1.9299999475479126,458744
2022-05-04,1.8899999856948853,1.9299999475479126,1.850000023841858,1.8700000047683716,63070
2022-05-05,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1915174
2022-05-06,1.8200000524520874,1.940000057220459,1.809999942779541,1.940000057220459,548554
2022-05-09,1.809999942779541,1.909999966621399,1.7999999523162842,1.909999966621399,561982
2022-05-10,1.7899999618530273,1.850000023841858,1.7699999809265137,1.8200000524520874,346990
2022-05-11,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,29437
2022-05-12,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,307122
2022-05-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.809999942779541,296998
2022-05-16,1.8200000524520874,1.850000023841858,1.7899999618530273,1.850000023841858,70643
2022-05-17,1.840000033378601,1.850000023841858,1.809999942779541,1.850000023841858,37228
2022-05-19,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,41200
2022-05-20,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,78191
2022-05-23,1.8200000524520874,1.840000033378601,1.7999999523162842,1.840000033378601,122827
2022-05-24,1.8300000429153442,1.840000033378601,1.809999942779541,1.8300000429153442,73020
2022-05-26,1.850000023841858,1.8600000143051147,1.809999942779541,1.840000033378601,316475
2022-05-27,1.8899999856948853,1.899999976158142,1.850000023841858,1.850000023841858,82030
2022-05-30,1.9199999570846558,1.940000057220459,1.899999976158142,1.909999966621399,31005
2022-05-31,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,57840
2022-06-01,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.8899999856948853,32926
2022-06-02,1.8899999856948853,1.940000057220459,1.8300000429153442,1.9299999475479126,263688
2022-06-03,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8899999856948853,90283
2022-06-06,1.840000033378601,1.8899999856948853,1.840000033378601,1.8899999856948853,91915
2022-06-07,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,72450
2022-06-08,1.850000023841858,1.909999966621399,1.840000033378601,1.909999966621399,59635
2022-06-09,1.840000033378601,1.8899999856948853,1.8300000429153442,1.850000023841858,61429
2022-06-10,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8600000143051147,112083
2022-06-13,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.8300000429153442,460630
2022-06-14,1.7999999523162842,1.9199999570846558,1.75,1.8700000047683716,289326
2022-06-15,1.8200000524520874,1.850000023841858,1.7899999618530273,1.850000023841858,65277
2022-06-16,1.7899999618530273,1.8600000143051147,1.7699999809265137,1.8600000143051147,153132
2022-06-21,1.7999999523162842,1.840000033378601,1.7899999618530273,1.8300000429153442,158110
2022-06-22,1.840000033378601,1.940000057220459,1.7699999809265137,1.8700000047683716,234454
2022-06-23,1.7999999523162842,1.8600000143051147,1.7000000476837158,1.8600000143051147,690163
2022-06-24,1.7999999523162842,1.840000033378601,1.7799999713897705,1.840000033378601,127204
2022-06-27,1.850000023841858,1.8600000143051147,1.7799999713897705,1.850000023841858,399315
2022-06-28,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8700000047683716,328207
2022-06-29,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.8700000047683716,421121
2022-06-30,1.850000023841858,1.9500000476837158,1.850000023841858,1.8700000047683716,263329
2022-07-01,1.850000023841858,1.899999976158142,1.8300000429153442,1.850000023841858,120967
2022-07-04,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,301789
2022-07-05,1.850000023841858,1.8899999856948853,1.809999942779541,1.8899999856948853,165557
2022-07-06,1.850000023841858,1.899999976158142,1.7599999904632568,1.850000023841858,670697
2022-07-07,1.9700000286102295,2.0,1.8600000143051147,1.8899999856948853,969917
2022-07-08,2.0,2.0299999713897705,1.9500000476837158,2.0,613430
2022-07-11,2.0,2.0399999618530273,1.9199999570846558,2.0399999618530273,202739
2022-07-12,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0,411606
2022-07-13,2.0,2.0199999809265137,1.9500000476837158,2.0199999809265137,84577
2022-07-14,2.0,2.009999990463257,1.9600000381469727,1.9600000381469727,74204
2022-07-15,1.9900000095367432,2.0,1.909999966621399,2.0,177113
2022-07-18,2.0199999809265137,2.069999933242798,1.9800000190734863,2.0299999713897705,428270
2022-07-19,2.190000057220459,2.200000047683716,2.0199999809265137,2.0199999809265137,2860564
2022-07-20,2.180000066757202,2.240000009536743,2.1700000762939453,2.190000057220459,752939
2022-07-21,2.430000066757202,2.5,2.240000009536743,2.299999952316284,3995964
2022-07-22,2.690000057220459,2.8499999046325684,2.4200000762939453,2.4200000762939453,4366204
2022-07-25,2.8499999046325684,2.9700000286102295,2.7899999618530273,2.819999933242798,2753656
2022-07-26,2.7300000190734863,2.9200000762939453,2.680000066757202,2.8499999046325684,2053914
2022-07-27,2.7200000286102295,2.7699999809265137,2.4000000953674316,2.700000047683716,2372376
2022-07-28,2.740000009536743,2.9000000953674316,2.7100000381469727,2.8499999046325684,1514224
2022-07-29,2.680000066757202,2.819999933242798,2.6500000953674316,2.799999952316284,1493668
2022-08-01,2.5399999618530273,2.7799999713897705,2.5,2.6500000953674316,1075557
2022-08-02,2.5999999046325684,2.6500000953674316,2.5,2.5,623654
2022-08-03,2.619999885559082,2.690000057220459,2.549999952316284,2.5999999046325684,189877
2022-08-04,2.609999895095825,2.700000047683716,2.559999942779541,2.700000047683716,511852
2022-08-05,2.609999895095825,2.680000066757202,2.5899999141693115,2.5999999046325684,633282
2022-08-08,2.619999885559082,2.680000066757202,2.569999933242798,2.569999933242798,750198
2022-08-09,2.5999999046325684,2.640000104904175,2.5799999237060547,2.630000114440918,143026
2022-08-10,2.559999942779541,2.6600000858306885,2.5199999809265137,2.609999895095825,549290
2022-08-11,2.569999933242798,2.6500000953674316,2.549999952316284,2.559999942779541,384092
2022-08-12,2.569999933242798,2.5999999046325684,2.5399999618530273,2.5399999618530273,313769
2022-08-16,2.640000104904175,2.7100000381469727,2.549999952316284,2.5799999237060547,809788
2022-08-17,2.630000114440918,2.680000066757202,2.5999999046325684,2.640000104904175,285102
2022-08-18,2.5999999046325684,2.6700000762939453,2.559999942779541,2.640000104904175,501640
2022-08-19,2.559999942779541,2.690000057220459,2.549999952316284,2.690000057220459,359817
2022-08-22,2.5799999237060547,2.6700000762939453,2.5199999809265137,2.6700000762939453,397207
2022-08-23,2.5899999141693115,2.630000114440918,2.5,2.5999999046325684,814977
2022-08-24,2.619999885559082,2.640000104904175,2.5399999618530273,2.640000104904175,1554572
2022-08-25,2.7799999713897705,2.799999952316284,2.609999895095825,2.609999895095825,1950928
2022-08-26,2.799999952316284,2.869999885559082,2.75,2.799999952316284,1945776
2022-08-29,2.759999990463257,2.8299999237060547,2.740000009536743,2.75,1065560
2022-08-30,2.7699999809265137,2.809999942779541,2.7200000286102295,2.7200000286102295,794604
2022-08-31,2.680000066757202,2.7899999618530273,2.6500000953674316,2.7899999618530273,861213
2022-09-01,2.609999895095825,2.690000057220459,2.5999999046325684,2.680000066757202,544832
2022-09-05,2.6700000762939453,2.7100000381469727,2.5799999237060547,2.5799999237060547,248245
2022-09-06,2.6600000858306885,2.700000047683716,2.630000114440918,2.700000047683716,468042
2022-09-07,2.6600000858306885,2.690000057220459,2.619999885559082,2.6500000953674316,915044
2022-09-08,2.640000104904175,2.700000047683716,2.630000114440918,2.6600000858306885,1112287
2022-09-09,2.6600000858306885,2.759999990463257,2.640000104904175,2.640000104904175,931422
2022-09-12,2.6500000953674316,2.75,2.630000114440918,2.75,337537
2022-09-13,2.680000066757202,2.690000057220459,2.609999895095825,2.6500000953674316,217171
2022-09-14,2.6500000953674316,2.7699999809265137,2.630000114440918,2.700000047683716,151972
2022-09-15,2.619999885559082,2.680000066757202,2.5999999046325684,2.640000104904175,417052
2022-09-16,2.5799999237060547,2.640000104904175,2.5799999237060547,2.630000114440918,219440
2022-09-19,2.5,2.5899999141693115,2.4000000953674316,2.549999952316284,1365710
2022-09-20,2.450000047683716,2.5199999809265137,2.440000057220459,2.5,241872
2022-09-21,2.450000047683716,2.5299999713897705,2.4100000858306885,2.4100000858306885,316576
2022-09-22,2.4700000286102295,2.490000009536743,2.4200000762939453,2.4800000190734863,481240
2022-09-23,2.4100000858306885,2.4800000190734863,2.4100000858306885,2.4200000762939453,117749
2022-09-26,2.4100000858306885,2.490000009536743,2.309999942779541,2.4000000953674316,672136
2022-09-27,2.4000000953674316,2.450000047683716,2.369999885559082,2.450000047683716,63063
2022-09-28,2.4800000190734863,2.5,2.4000000953674316,2.4200000762939453,272095
2022-09-29,2.450000047683716,2.4700000286102295,2.4100000858306885,2.450000047683716,93440
2022-09-30,2.5,2.509999990463257,2.430000066757202,2.5,180319
2022-10-03,2.5399999618530273,2.5399999618530273,2.4200000762939453,2.4200000762939453,172174
2022-10-04,2.5,2.640000104904175,2.430000066757202,2.549999952316284,238599
2022-10-05,2.5899999141693115,2.609999895095825,2.5,2.5799999237060547,417459
2022-10-06,2.5399999618530273,2.680000066757202,2.4700000286102295,2.680000066757202,225901
2022-10-11,2.440000057220459,2.5999999046325684,2.4200000762939453,2.5999999046325684,626270
2022-10-12,2.5,2.5199999809265137,2.4200000762939453,2.4200000762939453,53016
2022-10-13,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.5,38013
2022-10-14,2.509999990463257,2.609999895095825,2.4700000286102295,2.549999952316284,331980
2022-10-17,2.490000009536743,2.569999933242798,2.450000047683716,2.509999990463257,158114
2022-10-18,2.5,2.559999942779541,2.380000114440918,2.5,386399
2022-10-19,2.4700000286102295,2.549999952316284,2.430000066757202,2.549999952316284,26282
2022-10-20,2.509999990463257,2.5399999618530273,2.4100000858306885,2.430000066757202,93194
2022-10-21,2.509999990463257,2.5399999618530273,2.440000057220459,2.440000057220459,89439
2022-10-24,2.5,2.5399999618530273,2.450000047683716,2.509999990463257,117814
2022-10-25,2.490000009536743,2.5399999618530273,2.390000104904175,2.5399999618530273,1139786
2022-10-26,2.490000009536743,2.490000009536743,2.4200000762939453,2.430000066757202,348272
2022-10-27,2.5,2.5399999618530273,2.450000047683716,2.4600000381469727,180813
2022-10-28,2.5,2.549999952316284,2.490000009536743,2.5,178467
2022-10-31,2.509999990463257,2.509999990463257,2.4200000762939453,2.450000047683716,292489
2022-11-01,2.509999990463257,2.5299999713897705,2.4800000190734863,2.509999990463257,143161
2022-11-02,2.5199999809265137,2.5399999618530273,2.4700000286102295,2.5399999618530273,83807
2022-11-03,2.490000009536743,2.5199999809265137,2.4600000381469727,2.5,104186
2022-11-04,2.4800000190734863,2.5299999713897705,2.450000047683716,2.5199999809265137,146377
2022-11-07,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316,79867
2022-11-08,2.430000066757202,2.4800000190734863,2.4000000953674316,2.4200000762939453,214171
2022-11-09,2.4000000953674316,2.450000047683716,2.4000000953674316,2.440000057220459,269842
2022-11-10,2.4100000858306885,2.440000057220459,2.4000000953674316,2.4000000953674316,451093
2022-11-11,2.4700000286102295,2.4800000190734863,2.430000066757202,2.4700000286102295,243090
2022-11-14,2.440000057220459,2.549999952316284,2.4200000762939453,2.549999952316284,346425
2022-11-15,2.4800000190734863,2.5199999809265137,2.390000104904175,2.5,539373
2022-11-16,2.440000057220459,2.5199999809265137,2.4200000762939453,2.5,159605
2022-11-17,2.4600000381469727,2.5,2.4000000953674316,2.4000000953674316,94689
2022-11-18,2.4700000286102295,2.5,2.4600000381469727,2.5,63229
2022-11-22,2.490000009536743,2.490000009536743,2.4200000762939453,2.4200000762939453,55051
2022-11-23,2.4600000381469727,2.5,2.4100000858306885,2.4100000858306885,478459
2022-11-24,2.450000047683716,2.5199999809265137,2.4200000762939453,2.5,370640
