Price,('Close', 'SAMI.BA'),('High', 'SAMI.BA'),('Low', 'SAMI.BA'),('Open', 'SAMI.BA'),('Volume', 'SAMI.BA')
Ticker,SAMI.BA,SAMI.BA,SAMI.BA,SAMI.BA,SAMI.BA
2022-06-21,106.75,110.0,105.0,107.75,13878
2022-06-22,103.0,109.0,102.0,109.0,21404
2022-06-23,100.25,105.0,99.0,104.0,32134
2022-06-24,100.0,104.0,100.0,104.0,21620
2022-06-27,100.25,100.5,99.5999984741211,99.5999984741211,8007
2022-06-28,102.25,105.5,100.25,100.25,32672
2022-06-29,100.0,106.0,99.80000305175781,104.75,78895
2022-06-30,100.25,104.0,100.0,100.0,44214
2022-07-01,99.80000305175781,101.5,99.5999984741211,101.0,47966
2022-07-04,100.25,104.0,98.5999984741211,104.0,49530
2022-07-05,100.5,103.5,98.0999984741211,102.0,76533
2022-07-06,102.0,102.5,100.0,100.0,28010
2022-07-07,109.0,111.5,102.0,104.0,72696
2022-07-08,116.75,117.0,110.0,112.0,59451
2022-07-11,119.25,123.0,105.0,119.0,40786
2022-07-12,116.25,120.0,113.0,116.0,11483
2022-07-13,113.0,118.25,111.25,118.25,27763
2022-07-14,110.75,113.25,108.0,113.25,29555
2022-07-15,113.25,113.5,108.0,108.0,12345
2022-07-18,119.75,120.0,114.0,114.0,45701
2022-07-19,126.25,126.5,119.75,119.75,59968
2022-07-20,130.5,132.0,124.75,126.75,38067
2022-07-21,136.0,141.0,127.0,131.75,47720
2022-07-22,138.25,139.0,133.0,139.0,46940
2022-07-25,141.25,143.75,136.0,139.0,39711
2022-07-26,137.5,143.75,136.25,143.75,26271
2022-07-27,142.0,143.25,137.0,138.75,24723
2022-07-28,143.0,145.0,138.5,144.0,56859
2022-07-29,135.75,146.0,130.0,146.0,58986
2022-08-01,137.0,138.0,131.5,135.75,34630
2022-08-02,141.5,142.0,133.0,137.25,28934
2022-08-03,139.0,144.5,138.0,144.0,46674
2022-08-04,136.75,140.0,135.0,139.75,23012
2022-08-05,135.75,139.0,135.0,139.0,31578
2022-08-08,131.75,136.0,129.0,135.0,93181
2022-08-09,127.0,133.0,125.0,132.0,82446
2022-08-10,126.75,130.0,123.75,125.0,57563
2022-08-11,124.75,126.0,124.5,126.0,70731
2022-08-12,129.5,132.0,124.0,124.75,64524
2022-08-16,127.75,135.0,124.0,130.0,24378
2022-08-17,124.75,128.0,123.5,126.0,24827
2022-08-18,130.25,131.5,126.5,128.0,35079
2022-08-19,130.0,131.0,128.5,130.0,11332
2022-08-22,130.5,134.0,124.0,128.0,47827
2022-08-23,138.5,139.0,130.0,130.0,40496
2022-08-24,140.75,142.5,138.5,140.0,34695
2022-08-25,139.25,143.0,134.0,141.0,92004
2022-08-26,136.0,140.0,130.0,140.0,23928
2022-08-29,137.0,138.5,131.25,137.0,55699
2022-08-30,132.75,138.0,131.0,136.0,20054
2022-08-31,128.25,136.5,127.5,136.5,17235
2022-09-01,127.0,129.0,125.25,128.0,6965
2022-09-05,126.75,130.0,124.0,124.5,27866
2022-09-06,126.0,128.0,125.5,128.0,6147
2022-09-07,130.75,131.5,125.5,126.75,16796
2022-09-08,132.0,133.0,130.0,130.0,20656
2022-09-09,132.0,133.75,130.0,133.75,8886
2022-09-12,128.5,131.5,128.0,131.5,23993
2022-09-13,128.25,131.75,127.0,131.75,9678
2022-09-14,127.25,128.5,126.25,126.5,9815
2022-09-15,128.25,132.0,127.5,129.0,15127
2022-09-16,126.5,128.5,126.0,128.5,6107
2022-09-19,127.25,127.75,123.0,125.5,13618
2022-09-20,128.25,130.0,124.5,128.0,106811
2022-09-21,126.25,128.0,124.0,128.0,7910
2022-09-22,125.25,128.0,124.0,128.0,10714
2022-09-23,122.75,125.0,121.0,125.0,18716
2022-09-26,119.75,124.5,118.75,122.5,28906
2022-09-27,116.25,123.0,116.0,117.0,15007
2022-09-28,116.5,117.25,115.0,115.0,22661
2022-09-29,116.25,119.0,113.0,119.0,10907
2022-09-30,114.5,117.5,113.5,113.5,8548
2022-10-03,117.5,117.75,113.5,116.0,17679
2022-10-04,123.5,126.5,118.0,119.0,29091
2022-10-05,125.0,126.5,121.5,122.25,12417
2022-10-06,125.0,130.0,120.0,120.25,19371
2022-10-11,116.25,127.75,116.0,127.75,14133
2022-10-12,110.25,121.0,109.75,118.0,53840
2022-10-13,110.0,114.0,109.0,111.0,25977
2022-10-14,111.0,112.75,108.5,108.5,7094
2022-10-17,111.5,113.25,108.0,113.25,6484
2022-10-18,111.25,111.75,110.0,111.0,23452
2022-10-19,109.75,111.0,107.0,107.0,7753
2022-10-20,110.25,111.5,109.0,111.5,22649
2022-10-21,107.0,114.0,106.0,114.0,21361
2022-10-24,109.25,111.0,107.0,107.0,10378
2022-10-25,109.5,110.0,108.25,109.0,18070
2022-10-26,109.0,110.0,108.0,109.75,15557
2022-10-27,107.25,114.0,105.0,114.0,41715
2022-10-28,112.5,112.75,106.5,106.5,18584
2022-10-31,110.0,114.0,109.0,114.0,42067
2022-11-01,109.75,110.0,109.5,110.0,28224
2022-11-02,108.25,110.0,108.0,109.75,42643
2022-11-03,108.0,109.5,108.0,109.0,24324
2022-11-04,109.75,112.75,107.5,109.0,12940
2022-11-07,110.0,110.0,108.0,109.25,13144
2022-11-08,108.0,109.5,105.0,105.0,18243
2022-11-09,100.0,109.25,100.0,106.0,35968
2022-11-10,103.5,110.0,102.0,103.0,39273
2022-11-11,108.5,109.0,102.5,104.0,22311
2022-11-14,106.25,111.0,104.0,111.0,17896
2022-11-15,108.5,109.25,104.0,105.5,94382
2022-11-16,108.0,110.0,108.0,110.0,25670
2022-11-17,108.25,110.0,108.0,108.25,13587
2022-11-18,108.25,110.0,108.0,110.0,9181
2022-11-22,108.75,112.0,104.0,104.0,41436
2022-11-23,109.25,110.0,104.0,108.5,89000
2022-11-24,110.0,113.0,108.25,113.0,17338
2022-11-25,110.5,112.0,109.0,112.0,103215
2022-11-28,109.0,111.0,107.75,111.0,30179
2022-11-29,109.25,109.5,107.5,109.5,22404
2022-11-30,109.5,111.0,105.25,109.0,42919
2022-12-01,110.0,110.0,109.0,110.0,137652
2022-12-02,111.5,114.0,109.75,110.0,1065916
2022-12-05,118.5,123.0,116.0,116.25,1584583
2022-12-06,120.75,123.0,117.0,119.5,192741
2022-12-07,120.5,121.5,118.75,120.0,139248
2022-12-12,121.0,122.5,117.0,122.5,74444
2022-12-13,121.25,123.75,120.5,121.0,69354
2022-12-14,119.5,123.0,119.0,123.0,24038
2022-12-15,119.25,121.0,118.0,118.0,46157
2022-12-16,116.5,121.0,114.25,120.0,141173
2022-12-19,119.0,121.0,116.25,117.0,33988
2022-12-20,120.0,121.0,119.0,120.0,22430
2022-12-21,119.5,123.0,117.25,123.0,96573
2022-12-22,117.5,121.75,117.25,121.75,30117
2022-12-23,121.75,121.75,119.0,119.0,65380
2022-12-26,127.0,130.0,120.0,122.0,159560
2022-12-27,138.0,140.0,128.0,128.0,192561
2022-12-28,145.0,145.75,139.0,139.25,96195
2022-12-29,135.5,148.0,134.25,147.5,78462
2022-12-30,137.0,138.0,131.0,132.0,59544
2023-01-02,142.5,144.75,135.5,135.5,100758
2023-01-03,139.0,142.5,136.0,142.5,26744
2023-01-04,141.75,143.0,138.0,140.75,24163
2023-01-05,147.0,150.0,142.5,145.0,81988
2023-01-06,146.0,151.0,145.5,148.0,65977
2023-01-09,152.0,156.0,145.0,151.0,90577
2023-01-10,150.0,157.0,149.25,157.0,56721
2023-01-11,153.0,153.75,148.25,149.0,46541
2023-01-12,155.0,158.0,148.5,152.25,72649
2023-01-13,153.0,156.0,148.75,156.0,74116
2023-01-16,154.5,157.0,152.0,153.0,74951
2023-01-17,157.0,160.0,154.0,154.0,59597
2023-01-18,145.0,163.5,142.75,161.0,132022
2023-01-19,141.0,146.5,136.0,145.0,89444
2023-01-20,147.0,147.25,137.5,138.0,37716
2023-01-23,147.0,152.0,145.0,152.0,29667
2023-01-24,145.0,147.5,140.0,147.5,26907
2023-01-25,151.0,151.0,144.0,145.0,41667
2023-01-26,150.0,157.0,150.0,152.0,34686
2023-01-27,152.0,157.0,149.5,157.0,32905
2023-01-30,167.75,172.0,155.0,158.0,157094
2023-01-31,182.0,182.75,170.0,171.0,172050
2023-02-01,182.5,190.0,177.25,188.0,102763
2023-02-02,179.25,186.0,173.0,184.5,55263
2023-02-03,168.5,182.0,165.0,177.0,47755
2023-02-06,170.0,178.0,164.0,171.0,51753
2023-02-07,170.5,175.5,167.0,169.0,32905
2023-02-08,178.0,178.75,164.5,165.0,43252
2023-02-09,179.75,184.75,178.0,184.0,32408
2023-02-10,183.0,188.0,179.0,188.0,26444
2023-02-13,182.5,188.0,176.0,178.0,26074
2023-02-14,184.0,188.75,180.5,188.75,22513
2023-02-15,186.0,187.0,177.25,178.0,11211
2023-02-16,188.25,190.0,183.0,186.0,36486
2023-02-17,183.5,187.0,181.25,187.0,31128
2023-02-22,178.0,183.0,175.0,183.0,31601
2023-02-23,177.0,183.0,177.0,177.0,25891
2023-02-24,176.5,180.0,166.0,173.0,22186
2023-02-27,181.25,182.5,173.0,173.0,11899
2023-02-28,180.0,182.5,173.5,177.5,15017
2023-03-01,181.0,183.0,176.0,182.75,4924
2023-03-02,178.0,181.0,175.5,177.0,6093
2023-03-03,177.0,178.0,171.0,171.0,5815
2023-03-06,171.5,182.0,171.0,175.0,16226
2023-03-07,171.5,175.0,171.0,172.0,11023
2023-03-08,174.25,176.75,172.0,172.0,12257
2023-03-09,176.0,177.5,170.5,170.5,14694
2023-03-10,166.5,177.5,166.0,177.0,18115
2023-03-13,170.0,173.75,151.0,170.0,77873
2023-03-14,160.25,173.0,160.0,167.0,37903
2023-03-15,146.75,163.0,146.0,163.0,41366
2023-03-16,152.0,155.0,142.25,147.0,52444
2023-03-17,149.25,155.0,147.0,155.0,26064
2023-03-20,149.75,155.0,145.5,145.5,35932
2023-03-21,149.0,155.0,147.5,149.0,35524
2023-03-22,148.75,152.5,146.0,149.0,17728
2023-03-23,151.5,153.0,146.5,153.0,7449
2023-03-27,155.0,155.0,152.0,152.0,33001
2023-03-28,156.25,158.0,150.0,150.0,10446
2023-03-29,165.25,165.5,155.0,160.0,22457
2023-03-30,166.0,170.0,165.0,170.0,19249
2023-03-31,161.5,171.0,160.25,165.5,17110
2023-04-03,172.0,173.5,162.0,162.0,39979
2023-04-04,169.0,175.75,167.0,175.75,31589
2023-04-05,173.5,174.5,164.0,169.0,21551
2023-04-10,174.5,177.0,171.0,175.0,26237
2023-04-11,180.5,182.0,170.5,176.0,30255
2023-04-12,183.0,184.0,178.0,181.0,22792
2023-04-13,192.25,205.0,182.0,182.0,131437
2023-04-14,191.0,200.0,189.5,198.0,33247
2023-04-17,225.25,236.5,193.5,198.0,178127
2023-04-18,238.0,250.0,230.0,230.0,245441
2023-04-19,233.0,249.0,230.0,249.0,117713
2023-04-20,241.75,245.0,233.0,233.0,67329
2023-04-21,250.5,256.5,239.5,242.0,70505
2023-04-24,255.0,258.5,243.0,243.0,59842
2023-04-25,253.5,264.0,247.0,260.0,45874
2023-04-26,246.5,264.0,241.0,253.5,41923
2023-04-27,241.75,253.0,235.25,253.0,28869
2023-04-28,232.0,244.0,229.0,240.0,35154
2023-05-02,229.0,234.5,225.0,232.0,28795
2023-05-03,222.0,234.0,221.5,230.0,28799
2023-05-04,234.0,235.0,223.0,224.5,29213
2023-05-05,246.75,249.0,228.0,235.0,47904
2023-05-08,245.25,255.0,244.0,249.0,33037
2023-05-09,260.5,264.5,250.0,255.0,46368
2023-05-10,260.0,275.0,256.0,264.0,43636
2023-05-11,265.5,274.0,263.0,263.0,80401
2023-05-12,272.5,275.5,261.5,270.0,54675
2023-05-15,287.0,293.5,270.0,278.0,164611
2023-05-16,313.5,322.0,290.0,290.0,166204
2023-05-17,324.5,335.0,304.0,306.0,130555
2023-05-18,324.0,339.0,321.0,323.0,83685
2023-05-19,328.5,333.0,316.0,322.0,115703
2023-05-22,318.5,329.5,311.0,327.0,115205
2023-05-23,302.5,322.0,292.0,322.0,137339
2023-05-24,296.5,310.0,291.0,307.0,50093
2023-05-29,314.5,316.0,298.5,301.0,46611
2023-05-30,363.0,375.0,321.0,321.0,181992
2023-05-31,369.5,395.0,363.0,370.0,144222
2023-06-01,357.5,385.0,351.0,355.0,79229
2023-06-02,347.0,367.0,333.0,357.0,67431
2023-06-05,346.5,360.0,341.0,360.0,73833
2023-06-06,347.0,349.5,340.0,340.5,82469
2023-06-07,352.0,369.0,342.0,347.0,90267
2023-06-08,355.5,365.0,350.0,352.0,44505
2023-06-09,350.5,365.0,346.0,365.0,32549
2023-06-12,345.0,359.0,344.0,359.0,33278
2023-06-13,348.0,353.0,330.5,345.0,67538
2023-06-14,333.5,350.0,332.0,345.0,90159
2023-06-15,326.0,337.5,310.0,332.0,103345
2023-06-16,331.5,336.5,320.0,328.5,64305
2023-06-21,327.5,342.0,323.5,331.0,63184
2023-06-22,313.5,328.0,302.5,327.0,90329
2023-06-23,336.5,340.0,313.5,315.0,93664
2023-06-26,342.0,354.0,324.0,340.0,81646
2023-06-27,330.5,349.0,328.0,345.0,44773
2023-06-28,317.5,339.0,303.0,330.0,48058
2023-06-29,322.5,327.0,314.0,317.0,22511
2023-06-30,322.5,329.5,300.0,318.0,55554
2023-07-03,334.0,335.0,315.0,323.0,47512
2023-07-04,344.5,348.5,323.0,334.0,48226
2023-07-05,339.0,350.0,328.0,345.0,22522
2023-07-06,329.5,339.0,310.0,339.0,38199
2023-07-07,321.5,335.5,316.0,330.0,27743
2023-07-10,316.5,329.0,315.0,323.0,12434
2023-07-11,310.0,320.0,301.0,317.5,108529
2023-07-12,313.0,317.5,303.0,310.0,50065
2023-07-13,310.0,315.0,305.0,313.0,78633
2023-07-14,309.5,317.0,305.5,312.0,31497
2023-07-17,317.0,319.0,305.0,309.0,47136
2023-07-18,335.0,341.5,313.0,318.0,109460
2023-07-19,330.0,341.0,323.0,335.0,52016
2023-07-20,351.0,356.0,336.0,339.0,62441
2023-07-21,366.5,370.0,355.0,361.0,58963
2023-07-24,360.5,390.0,356.5,370.0,42545
2023-07-25,349.0,364.5,346.5,355.5,33511
2023-07-26,348.0,353.0,345.0,349.5,32626
2023-07-27,342.0,356.0,340.0,348.5,21370
2023-07-28,338.0,348.0,335.0,342.0,23519
2023-07-31,336.5,342.0,320.0,339.0,55748
2023-08-01,333.0,342.0,330.0,336.0,37887
2023-08-02,339.0,339.5,330.5,338.0,90660
2023-08-03,339.5,345.0,331.0,340.0,24833
2023-08-04,334.5,345.5,333.0,343.0,38310
2023-08-07,341.0,351.0,334.0,334.0,59443
2023-08-08,344.5,347.0,336.0,340.0,46697
2023-08-09,350.0,354.0,336.0,336.0,47481
2023-08-10,352.5,357.5,342.0,354.5,29387
2023-08-11,345.5,358.0,339.0,355.0,47306
2023-08-14,359.0,373.0,316.0,330.0,47375
2023-08-15,377.0,377.5,355.0,359.0,53192
2023-08-16,406.5,411.5,377.0,377.0,43356
2023-08-17,435.0,437.0,411.0,411.0,55218
2023-08-18,422.5,450.0,410.0,450.0,72763
2023-08-22,414.0,420.5,405.0,405.0,42146
2023-08-23,429.0,432.0,410.0,420.0,24521
2023-08-24,440.0,444.5,418.0,420.0,37985
2023-08-25,442.5,458.0,430.0,440.0,37644
2023-08-28,481.5,484.0,449.0,449.0,79483
2023-08-29,497.0,500.0,478.0,490.0,58267
2023-08-30,485.0,506.5,484.0,497.0,31807
2023-08-31,454.5,500.0,450.0,492.0,50057
2023-09-01,450.0,469.0,440.0,455.0,28840
2023-09-04,444.5,470.0,436.0,445.0,41945
2023-09-05,423.0,449.0,400.0,440.0,42491
2023-09-06,421.0,437.5,414.0,430.0,33924
2023-09-07,414.5,440.0,395.0,440.0,36376
2023-09-08,402.5,444.5,395.5,410.0,23772
2023-09-11,384.5,405.0,380.0,405.0,38033
2023-09-12,413.0,423.0,376.0,380.0,42201
2023-09-13,434.0,444.5,420.5,425.0,58883
2023-09-14,439.0,470.0,430.0,431.5,30927
2023-09-15,431.0,442.0,425.0,438.5,30844
2023-09-18,424.0,448.0,420.0,435.0,30172
2023-09-19,419.5,440.0,416.5,424.0,43198
2023-09-20,406.0,435.0,400.0,415.0,15821
2023-09-21,409.0,428.0,388.0,410.0,37425
2023-09-22,403.0,419.0,390.5,419.0,42253
2023-09-25,398.5,416.0,395.0,416.0,35979
2023-09-26,395.5,416.0,382.0,390.0,41040
2023-09-27,401.0,414.0,384.0,384.0,23787
2023-09-28,412.0,415.5,386.0,386.0,19727
2023-09-29,399.5,412.0,398.0,412.0,23841
2023-10-02,398.0,410.0,385.5,385.5,16524
2023-10-03,395.0,407.0,374.0,402.5,34987
2023-10-04,406.0,410.0,390.0,399.0,35236
2023-10-05,439.0,448.0,411.0,415.0,75278
2023-10-06,460.5,469.0,440.0,443.0,49449
2023-10-09,474.0,478.0,443.5,458.0,38826
2023-10-10,502.5,506.0,467.0,467.0,41217
2023-10-11,503.5,517.0,475.0,506.0,58896
2023-10-12,525.0,530.0,500.0,517.5,44030
2023-10-17,586.0,590.0,530.0,544.0,94897
2023-10-18,636.5,650.0,580.0,580.0,173759
2023-10-19,603.0,665.0,575.0,661.5,114788
2023-10-20,640.5,659.0,603.0,618.0,91610
2023-10-23,568.0,650.0,530.0,650.0,55102
2023-10-24,537.5,599.0,530.0,581.0,17189
2023-10-25,538.0,549.0,515.0,535.0,19913
2023-10-26,546.5,565.0,530.0,530.0,20913
2023-10-27,527.0,550.0,515.0,550.0,7110
2023-10-30,480.0,534.5,475.0,534.5,20627
2023-10-31,489.5,496.0,451.0,480.0,1139
2023-11-01,514.0,518.0,455.0,489.0,44161
2023-11-02,534.0,537.0,514.5,537.0,14486
2023-11-03,549.0,555.0,534.0,534.0,14609
2023-11-07,538.0,555.0,525.0,554.5,14732
2023-11-08,505.0,538.0,480.0,530.0,31277
2023-11-09,501.0,515.5,491.0,515.5,36115
2023-11-10,535.0,549.5,500.0,522.0,37814
2023-11-13,530.5,550.0,528.0,535.0,13679
2023-11-14,525.5,544.0,514.0,530.0,27138
2023-11-15,504.0,545.0,490.0,527.0,21547
2023-11-16,483.5,505.0,480.0,504.0,24508
2023-11-17,482.0,496.0,475.5,484.0,37801
2023-11-21,569.0,610.0,510.0,610.0,60664
2023-11-22,627.0,689.5,569.0,575.0,67781
2023-11-23,675.5,679.5,635.0,635.0,46598
2023-11-24,691.5,725.0,666.0,680.0,67191
2023-11-27,587.5,719.5,570.0,675.0,75824
2023-11-28,600.0,630.0,551.0,616.0,40338
2023-11-29,613.5,635.0,586.0,619.0,43788
2023-11-30,639.0,640.0,613.5,613.5,59324
2023-12-01,699.0,700.0,642.0,645.0,66534
2023-12-04,744.5,765.0,702.0,702.0,55998
2023-12-05,793.5,799.5,744.5,744.5,128780
2023-12-06,830.5,865.0,794.0,794.0,98138
2023-12-07,898.5,913.5,833.0,850.0,117997
2023-12-11,891.5,930.0,846.0,929.5,53665
2023-12-12,978.5,981.0,893.5,893.5,85805
2023-12-13,948.5,1100.0,931.0,1055.0,86024
2023-12-14,918.5,990.0,902.0,975.0,52389
2023-12-15,861.5,950.0,806.0,925.0,99507
2023-12-18,859.0,900.0,829.0,870.0,45507
2023-12-19,880.0,900.0,855.0,900.0,55274
2023-12-20,917.5,956.0,880.0,880.0,75781
2023-12-21,982.5,984.0,933.0,963.0,55059
2023-12-22,1002.0,1020.0,950.0,998.0,25417
2023-12-26,932.0,1050.0,906.0,1010.0,79799
2023-12-27,907.0,950.0,891.5,950.0,37265
2023-12-28,905.5,925.0,890.0,893.0,43841
2023-12-29,906.5,953.0,878.0,910.0,34983
2024-01-02,919.5,939.0,893.5,928.0,27488
2024-01-03,933.0,950.0,915.0,950.0,27933
2024-01-04,960.0,978.0,925.0,951.0,38025
2024-01-05,972.5,988.0,920.0,955.0,46767
2024-01-08,1047.0,1085.0,955.0,975.0,55004
2024-01-09,1044.5,1100.0,973.0,1047.0,57719
2024-01-10,1079.5,1200.0,1030.0,1057.0,90004
2024-01-11,1079.5,1200.0,1075.0,1090.0,80382
2024-01-12,1061.5,1130.0,1010.5,1079.0,44535
2024-01-15,1037.0,1061.5,1010.0,1010.0,52385
2024-01-16,1016.5,1060.0,1001.0,1041.0,65382
2024-01-17,1032.0,1079.0,1016.5,1016.5,57525
2024-01-18,1116.5,1127.0,1033.0,1033.0,87204
2024-01-19,1158.0,1170.0,1109.0,1140.0,94312
2024-01-22,1153.0,1200.0,1130.0,1161.0,78953
2024-01-23,1127.5,1190.0,1102.5,1153.0,29293
2024-01-24,1147.5,1173.0,1090.0,1173.0,45931
2024-01-25,1290.5,1340.0,1156.5,1179.0,107843
2024-01-26,1247.0,1415.0,1200.0,1335.0,95361
2024-01-29,1239.0,1313.0,1170.0,1252.0,54123
2024-01-30,1375.5,1420.0,1210.0,1250.0,100714
2024-01-31,1444.0,1549.0,1395.0,1399.5,162124
2024-02-01,1430.5,1530.0,1350.0,1500.0,116006
2024-02-02,1468.5,1520.0,1436.0,1451.0,78064
2024-02-05,1421.0,1500.0,1364.5,1500.0,97653
2024-02-06,1341.5,1499.0,1325.0,1400.0,44067
2024-02-07,1219.0,1287.0,1150.0,1277.0,162773
2024-02-08,1152.5,1240.5,1150.0,1220.0,65681
2024-02-09,1213.0,1230.0,1050.0,1120.0,48933
2024-02-14,1184.5,1289.0,1150.0,1240.0,51443
2024-02-15,1210.0,1240.0,1140.0,1180.0,35065
2024-02-16,1136.0,1250.0,1100.0,1225.0,69331
2024-02-19,1130.0,1170.0,1080.5,1154.0,36662
2024-02-20,1087.5,1129.0,1083.0,1083.0,28878
2024-02-21,1022.0,1125.0,1005.0,1090.0,39753
2024-02-22,1039.5,1060.0,990.0,1000.0,47200
2024-02-23,1002.5,1100.0,992.0,1047.0,99015
2024-02-26,983.5,1029.0,975.0,1000.0,24570
2024-02-27,931.5,1000.0,915.0,950.5,55032
2024-02-28,877.0,928.0,863.5,900.0,85365
2024-02-29,880.0,895.0,877.0,878.0,55442
2024-03-01,918.0,940.0,890.0,901.0,66781
2024-03-04,892.0,999.0,886.0,927.0,103043
2024-03-05,832.0,898.0,810.0,898.0,32476
2024-03-06,814.0,860.0,803.0,860.0,37566
2024-03-07,778.0,810.0,741.0,802.0,40300
2024-03-08,807.0,825.0,730.0,788.0,58635
2024-03-11,800.0,849.5,750.0,835.0,44148
2024-03-12,914.5,915.0,795.0,800.0,81765
2024-03-13,953.0,999.0,911.0,911.0,81892
2024-03-14,909.0,979.0,859.0,973.0,36634
2024-03-15,883.0,990.0,860.0,910.0,75704
2024-03-18,925.0,940.0,877.0,892.0,46541
2024-03-19,940.5,968.0,890.0,925.0,94847
2024-03-20,939.5,1000.0,936.5,979.0,93566
2024-03-21,931.5,964.5,925.0,943.0,77566
2024-03-22,931.5,947.5,894.5,931.0,33425
2024-03-25,967.5,978.0,900.0,900.0,101405
2024-03-26,1038.5,1059.0,970.0,978.0,81666
2024-03-27,1125.0,1150.0,1041.0,1060.0,114976
2024-04-03,1036.5,1094.0,1002.5,1093.0,136242
2024-04-04,898.0,1000.0,750.0,750.0,329528
2024-04-05,909.5,990.0,893.5,899.0,138357
2024-04-08,895.5,960.0,877.0,909.5,89225
2024-04-09,835.0,935.0,812.0,935.0,109179
2024-04-10,801.0,850.0,750.0,850.0,229927
2024-04-11,896.5,902.0,802.0,803.0,11684
2024-04-12,911.5,1000.0,875.0,920.0,123833
2024-04-15,850.0,910.0,840.0,905.0,105539
2024-04-16,844.0,865.0,829.0,830.0,129455
2024-04-17,815.0,876.0,811.0,840.0,64611
2024-04-18,783.5,817.0,777.0,817.0,103802
2024-04-19,784.0,808.0,775.0,800.0,53063
2024-04-22,747.0,795.0,740.0,795.0,352842
2024-04-23,725.5,769.0,722.0,753.0,619415
2024-04-24,718.0,746.0,713.5,746.0,121521
2024-04-25,701.0,742.0,680.0,716.5,197336
2024-04-26,717.0,729.0,686.0,712.0,212345
2024-04-29,718.0,738.0,705.0,730.0,288946
2024-04-30,702.0,739.5,699.5,737.0,276028
2024-05-02,705.0,727.0,691.0,704.0,305753
2024-05-03,750.0,775.0,713.0,728.0,314003
2024-05-06,787.5,801.0,745.0,752.0,658796
2024-05-07,815.5,832.0,765.0,803.0,358859
2024-05-08,799.5,838.0,788.0,817.0,358453
2024-05-09,799.5,800.0,782.0,800.0,217178
2024-05-10,825.0,827.0,780.0,799.5,119861
2024-05-13,801.5,825.0,797.0,800.0,75691
2024-05-14,789.5,810.0,740.5,801.0,291828
2024-05-15,791.0,814.0,765.0,790.0,354256
2024-05-16,822.0,838.5,794.0,794.0,166192
2024-05-17,840.5,949.5,828.5,836.5,986781
2024-05-20,832.0,869.0,810.0,855.0,910585
2024-05-21,891.5,899.0,838.0,851.0,420237
2024-05-22,903.0,922.5,885.0,909.0,193844
2024-05-23,861.5,930.0,859.0,903.0,148162
2024-05-24,837.0,898.0,830.0,865.0,189035
2024-05-27,849.0,858.5,831.0,836.5,93795
2024-05-28,847.0,864.0,838.0,850.5,100012
2024-05-29,849.5,869.0,839.5,847.0,121045
2024-05-30,853.0,869.0,845.0,850.0,628582
2024-05-31,858.0,880.0,850.0,880.0,183428
2024-06-03,878.5,885.0,853.0,859.0,172647
2024-06-04,860.0,879.0,842.0,879.0,201978
2024-06-05,851.0,874.0,826.0,862.0,121861
2024-06-06,805.0,856.0,790.0,847.0,142387
2024-06-07,802.5,829.0,793.0,802.0,122871
2024-06-10,832.0,839.0,800.0,800.0,103129
2024-06-11,834.5,847.5,811.0,835.0,46843
2024-06-12,829.5,852.0,825.0,840.0,78207
2024-06-13,837.5,869.0,806.0,848.0,173038
2024-06-14,821.0,856.0,816.0,856.0,98601
2024-06-18,804.0,837.0,800.0,823.0,81388
2024-06-19,800.5,823.0,789.0,800.0,123561
2024-06-24,789.0,800.0,770.0,799.0,114863
2024-06-25,834.5,848.0,789.0,789.0,339703
2024-06-26,843.5,856.0,826.0,847.5,228431
2024-06-27,893.5,900.0,843.0,847.5,272759
2024-06-28,879.0,920.0,855.0,902.0,139113
2024-07-01,864.5,899.0,861.0,880.0,107322
2024-07-02,908.5,912.0,865.0,865.0,111086
2024-07-03,979.5,991.0,911.0,920.0,289903
2024-07-04,1038.0,1044.0,982.0,982.0,497956
2024-07-05,1007.5,1050.0,995.0,1048.0,293899
2024-07-08,1036.0,1080.0,1006.0,1020.0,267880
2024-07-10,997.0,1080.0,990.0,1065.0,356369
2024-07-11,1005.0,1020.0,960.0,1020.0,144527
2024-07-12,1005.0,1025.0,965.0,1005.0,88352
2024-07-15,890.0,1020.0,857.0,1010.0,170039
2024-07-16,878.0,900.0,835.0,900.0,173789
2024-07-17,896.0,924.0,880.0,900.0,87615
2024-07-18,883.0,915.0,864.0,896.0,59146
2024-07-19,883.0,910.0,861.0,886.0,56773
2024-07-22,894.0,904.0,868.0,890.0,89136
2024-07-23,941.0,948.0,890.0,900.0,84948
2024-07-24,961.0,986.0,930.0,949.0,169899
2024-07-25,900.0,955.0,895.0,955.0,92197
2024-07-26,895.0,939.0,890.0,905.0,64897
2024-07-29,857.0,919.0,844.0,900.0,88426
2024-07-30,835.0,856.0,835.0,856.0,147326
2024-07-31,903.0,913.0,835.0,835.0,6850
2024-08-01,885.0,947.0,878.0,903.0,55921
2024-08-02,842.0,885.0,840.0,885.0,64910
2024-08-05,821.0,840.0,818.0,835.0,262676
2024-08-06,849.0,858.0,820.0,821.0,88162
2024-08-07,818.0,899.0,813.0,870.0,108286
2024-08-08,824.0,857.0,805.0,841.0,104833
2024-08-09,855.0,870.0,815.0,824.0,126055
2024-08-12,821.0,857.0,816.0,841.0,113777
2024-08-13,821.0,842.0,817.0,840.0,110762
2024-08-14,818.0,840.0,813.0,829.0,72776
